"bibkey"	"izenburua"	"euskalkia"	"udalerria"	"eskualdea"	"lurraldea"	"guztira"	"gramatika"	"hiztegia"	"testuak"	"diakritikoak"	"fono"	"azentua"	"intonazioa"	"audio"
"olano1998"	"Areso eta Leitzako hizkerak"	"gip"	"areso, leitza"		"NG"	395	1	0	1	0	59	5	0	0
"zubiri1998"	"Goizueta eta Arano herrietako hizkeren ezaugarri orokorrak"	"gip"	"goizueta, arano"		"NG"	269	1	0	1	0	26	0	0	0
"lujanbio2013"	"Goizuetako azentu-hiztegia"	"gip"	"goizueta"		"NG"	86	1	1	1	1	33	33	0	0
"beristain2018"	"Azpeitiko euskararen hiztegi dialektal bat"	"gip"	"azpeitia"		"GP"	102	1	1	0	1	14	1	0	0
"zuazo2010"	"Sakanako euskara. Burundako hizkera"	"naf"	"urdiain"		"NG"	227	1	0	0	0	38	0	0	0
"zuazo2013"	"Mailopeko euskara"	"gip"	"araitz, betelu, larraun"		"NG"	367	116	205	0	0	16	3	0	0
"zuazo2021"	"Baigorri eta Ortzaize ibarretako euskara"	"lap"	"baigorri, banka, aldude, urepele"	"baigorri ibarra, ortzaize ibarra"	"NB"	438	94	322	0	0	17	0	0	0
"agirrebena2007b"	"Zarautz hizketan"	"gip"	"zarautz"		"GP"	275	1	1	1	0	10	0	0	0
"txurruka2003"	"Debako euskara"	"gip"	"deba"		"GP"	197	0	0	1	0	0	0	0	0
"rotaetxe1978"	"Estudio estructural del euskara de Ondárroa"	"biz"	"ondarroa"		"BZ"	715	1	0	0	0	176	30	36	0
"ndiaye1970"	"Structure du dialecte basque de Maya"	"naf"	"baztan"		"NG"	249	1	0	1	0	34	0	0	0
"hualde1994lekeitio"	"The Basque dialect of Lekeitio"	"biz"	"lekeitio"		"BZ"	314	1	1	1	1	72	18	13	1
"epelde2004a"	"Larresoroko euskara"	"lap"	"larresoro"		"LP"	350	1	1	1	1	33	3	0	1
"etxebarria1988"	"Zeberio-Haraneko euskararen azterketa etno-linguistikoa"	"biz"	"zeberio"		"BZ"	428	1	0	1	0	128	24	0	0
"hualde1992"	"A phonological study of the Basque dialect of Getxo"	"biz"	"getxo"		"BZ"	117	1	1	0	0	46	8	0	0
"rollo1925"	"The Basque dialect of Marquina"	"biz"	"markina-xemein"		"BZ"	170	1	1	1	0	6	0	0	0
"camino2016"	"Amiküze eskualdeko heskuara"	"lap"	"oragarre, amorotze-zokotze, behauze, bithiriña, ostankoa, uhartehiri, arrueta-sarrikota, martxueta, labetze-bizkai, lüküze-altzümarta, ilharre, gabadi, amendüze-unaso, aiziritze-gamue-zohazti, donapaleu, arboti-zohota, arberatze-zilhekoa, behaskane-laphizketa, larribarre-sorhapürü"	"amiküze"	"NB"	809	314	74	1	0	82	2	0	0
"ormaetxea2002"	"Aramaioko euskara"	"biz"	"aramaio"		"AR"	208	122	40	16	0	34	0	0	0
"ormaetxea2005"	"Aramaioko euskara (azterketa dialektologikoa)"	"biz"	"aramaio"		"AR"	593	397	80	36	0	257	25	0	0
"gaminde2001a"	"Arrieta berbarik berba"	"biz"	"arrieta"		"BZ"	381	1	1	1	0	0	0	0	1
"gaminde1992a"	"Urduliz eta Gatikako herri hizkeren azterketa linguistikoa"	"biz"	"gatika, urduliz"		"BZ"	1053	562	330	105	0	396	128	0	0
"gaminde1992b"	"Urduliz ingeru, berbak eta bizimodu"	"biz"	"urduliz, barrika, sopela, gatika, laukiz"		"BZ"	202	0	1	1	0	0	0	0	0
"gaminde1989"	"Leioako euskararen gramatikaz"	"biz"	"leioa"		"BZ"	219	200	0	0	0	0	0	0	0
"gaminde1999b"	"Bakio berbarik berba"	"biz"	"bakio"		"BZ"	294	1	1	1	1	0	0	0	0
"gaminde2000"	"Zamudio berbarik berba"	"biz"	"zamudio"		"BZ"	430	1	1	1	1	0	0	0	0
"gaminde1997"	"Gatikako euskaraz"	"biz"	"gatika"		"BZ"	246	120	145	0	1	33	2	12	0
"errazti1994"	"Iurreta elizateko euskara eta toponimia"	"biz"	"iurreta"		"BZ"	239	110	0	52	1	28	0	0	0
"azurmendi1996"	"Ataungo euskara"	"gip"	"ataun"		"GP"	148	86	0	0	0	24	0	0	0
"azurmendi1998"	"Zegamako euskara"	"gip"	"zegama"		"GP"	172	72	0	35	0	20	0	0	0
"arin1989"	"Ataungo aho hizkuntzaren barne muinak"	"gip"	"ataun"		"GP"	506	19	0	1	0	19	0	0	0
"agirretxe1998"	"Pasaiako hizkera"	"gip"	"pasaia"		"GP"	266	1	1	1	0	38	0	0	0
"agirretxe2000"	"Lezoko Euskararen Azterketa"	"gip"	"lezo"		"GP"	242	109	16	55	0	33	2	0	0
"markaida1993"	"Sopelako euskaraz"	"biz"	"sopela"		"BZ"	226	1	1	1	0	25	12	0	0
"ugarte1993"	"Legazpi barrutiko itzen bilduma"	"gip"	"legazpi"		"GP"	271	74	178	0	0	0	0	0	0
"iglesias2014"	"Igorreko hizkeraren azterketa dialektologikoa"	"biz"	"igorre"		"BZ"	466	344	30	15	0	72	17	0	0
"barrutia1996"	"Bermeo eta Mundakako arrantzaleen hiztegia"	"biz"	"mundaka, bermeo"		"BZ"	321	0	240	28	1	0	0	0	1
"uriarte1995"	"Fruizko Hizkera: Azterketa Linguistikoa"	"biz"	"fruiz"		"BZ"	757	640	0	90	0	303	92	34	0
"larrea2010"	"Arratiako inguruko hiztegia"	"biz"	"arantzazu, areatza, arteaga, bedia, dima, galdakao, igorre, lemoa, ubide, zeanuri, zeberio"	"arratia"	"BZ"	923	36	604	0	1	6	2	0	0
"elexpuru2004"	"Bergara aldeko hiztegia"	"biz"	"bergara"		"GP"	767	0	1	0	1	0	0	0	0
"larrasquet1939"	"Le basque de la Basse-Soule Orientale"	"zub"	"barkoxe, ospitalepea, eskiula, sohüta"	"pettarra"	"ZB"	220	47	167	0	1	0	0	0	0
"larrasquet1934"	"Le Basque souletin nord-oriental"	"zub"	"barkoxe, ospitalepea, eskiula, sohüta"	"pettarra"	"ZB"	230	209	0	0	0	5	5	0	0
"erdozia2001"	"Sakana erdialdeko euskara"	"naf"	"etxarri-aranatz, ergoiena, arbizu, lakuntza, arruazu, uharte arakil"	"sakana"	"NG"	517	350	46	19	0	142	0	0	0
"coyos1999"	"Le parler basque souletin des Arbailles"	"zub"	"idauze-mendi"	"arbaila"	"ZB"	431	330	0	0	0	34	8	0	0
"mugarza2006"	"Mallabiko euskara"	"biz"	"mallabia"		"BZ"	395	167	143	51	1	42	3	0	1
"agirrebena2014"	"Elorrixoko berbetia"	"biz"	"elorrio"		"BZ"	304	153	27	50	0	30	0	0	1
"gaminde2005"	"Derioztarren euskara"	"biz"	"derio"		"BZ"	445	32	385	0	0	0	0	0	1
"aramaio2011"	"Berriatuko euskararen zenbait alderdi"	"biz"	"berriatua"		"BZ"	368	67	218	9	0	19	16	0	0
"gaminde2002"	"Jatabe berbarik berba"	"biz"	"jatabe"		"BZ"	400	27	300	28	0	0	0	0	0
"gaminde2001c"	"Mungia berbarik berba"	"biz"	"mungia"		"BZ"	429	33	386	12	0	7	0	0	0
"gaminde1991"	"Abadiñoko euskaraz"	"biz"	"abadiño"		"BZ"	164	147	0	0	0	0	0	0	0
"gaminde2006"	"Lezama berbarik berba"	"biz"	"lezama"		"BZ"	396	17	360	0	0	0	0	0	1
"apalauza2008"	"Imozko euskara"	"gip"	"imotz"		"NG"	228	93	0	29	0	44	6	0	0
"ensunza2011"	"Zizurkil ahoz aho"	"gip"	"zizurkil"		"GP"	170	11	4	70	1	7	2	0	1
"furundarena1998"	"Astigarragako hizkera"	"gip"	"astigarraga"		"GP"	236	0	0	221	0	0	0	0	0
"->[inon ez] legarra2011"	"Muxikako euskararen azterketa linguistikoa"	"biz"	"muxika"		"BZ"									
"->[ehu-inter] azketa2003"	"Fikeko berbakera"	"biz"	"gamiz-fika"		"BZ"	141								1
